NUTS0,NUTS3ID,"NUTS 3 2010 code and name","UA city in NUTS 3",CityID,"City name",FUAID,"Port in NUTS 3",PortID,"Name of the port",Remark
BE,BE100,"BE100 - Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad",Y,BE001C1,"Bruxelles / Brussel",BE001L2,Y,BEBRU,"Bruxelles (Brussel)",
BE,BE211,"BE211 - Arr. Antwerpen",Y,BE002C1,Antwerpen,BE002L2,Y,BEANR,Antwerpen,
,,,,,,,,BEHBN,Hoboken,
,,,,,,,,BEHEX,Hemiksem,
,,,,,,,,BEBUD,Burcht,
BE,BE212,"BE212 - Arr. Mechelen",N,,,,Y,BEWLB,Willebroek,
,,,,,,,,BEWTH,Wintham,
,,,,,,,,BEPUU,Puurs,
,,,,,,,,BEECH,Mechelen,
,,,,,,,,BETIS,Tisselt,
BE,BE213,"BE213 - Arr. Turnhout",N,,,,Y,BEHER,Herentals,
BE,BE221,"BE221 - Arr. Hasselt",N,,,,Y,BEGNK,Genk,
,,,,,,,,BEHSS,Hasselt,
,,,,,,,,BEKWA,Kwaadmechelen,
,,,,,,,,BELUM,Lummen,
,,,,,,,,BETES,Tessenderlo,
BE,BE222,"BE222 - Arr. Maaseik",N,,,,N,,,
BE,BE223,"BE223 - Arr. Tongeren",N,,,,Y,BELAN,Lanaken,
BE,BE231,"BE231 - Arr. Aalst",N,,,,N,,,
BE,BE232,"BE232 - Arr. Dendermonde",N,,,,N,,,
BE,BE233,"BE233 - Arr. Eeklo",N,,,,Y,BEZEL,Zelzate,
BE,BE234,"BE234 - Arr. Gent",Y,BE003C1,Gent,BE003L2,Y,BELGB,Langerbrugge,
,,,,,,,,BETDK,Terdonk,
,,,,,,,,BEGNE,Gent,
BE,BE235,"BE235 - Arr. Oudenaarde",N,,,,N,,,
BE,BE236,"BE236 - Arr. Sint-Niklaas",N,,,,Y,BETSE,Temse,
,,,,,,,,BEKEK,Kruibeke,
,,,,,,,,BERPM,Rupelmonde,
BE,BE241,"BE241 - Arr. Halle-Vilvoorde",N,,,,Y,BEKPB,Kapelle-op-den-Bos,
,,,,,,,,BERUI,Ruisbroek,
,,,,,,,,BEVIL,Vilvoorde,
,,,,,,,,BEGRB,Grimbergen,
,,,,,,,,BEZET,Zemst,
BE,BE242,"BE242 - Arr. Leuven",Y,BE008C1,Leuven,BE008L1,N,,,
BE,BE251,"BE251 - Arr. Brugge",Y,BE006C1,Brugge,BE006L2,Y,BEBGS,Bruges,
,,,,,,,,BEZEE,Zeebrugge,
BE,BE252,"BE252 - Arr. Diksmuide",N,,,,N,,,
BE,BE253,"BE253 - Arr. Ieper",N,,,,N,,,
BE,BE254,"BE254 - Arr. Kortrijk",Y,BE010C1,Kortrijk,BE010L1,N,,,
BE,BE255,"BE255 - Arr. Oostende",Y,BE011C1,Oostende,BE011L1,Y,BEOST,Oostende,
BE,BE256,"BE256 - Arr. Roeselare",N,,,,N,,,
BE,BE257,"BE257 - Arr. Tielt",N,,,,N,,,
BE,BE258,"BE258 - Arr. Veurne",N,,,,Y,BENIE,Nieuwpoort,
BE,BE310,"BE310 - Arr. Nivelles",N,,,,N,,,
BE,BE321,"BE321 - Arr. Ath",N,,,,N,,,
BE,BE322,"BE322 - Arr. Charleroi",Y,BE004C1,Charleroi,BE004L2,N,,,
BE,BE323,"BE323 - Arr. Mons",Y,BE009C1,Mons,BE009L1,N,,,
BE,BE324,"BE324 - Arr. Mouscron",N,,,,N,,,
BE,BE325,"BE325 - Arr. Soignies",N,,,,N,,,
BE,BE326,"BE326 - Arr. Thuin",N,,,,N,,,
BE,BE327,"BE327 - Arr. Tournai",N,,,,N,,,
BE,BE331,"BE331 - Arr. Huy",N,,,,N,,,
BE,BE332,"BE332 - Arr. Liège",Y,BE005C1,Liège,BE005L2,Y,BELGG,Liège,
BE,BE334,"BE334 - Arr. Waremme",N,,,,N,,,
BE,BE335,"BE335 - Arr. Verviers - communes francophones",N,,,,N,,,
BE,BE336,"BE336 - Bezirk Verviers - Deutschsprachige Gemeinschaft",N,,,,N,,,
BE,BE341,"BE341 - Arr. Arlon",N,,,,N,,,
BE,BE342,"BE342 - Arr. Bastogne",N,,,,N,,,
BE,BE343,"BE343 - Arr. Marche-en-Famenne",N,,,,N,,,
BE,BE344,"BE344 - Arr. Neufchâteau",N,,,,N,,,
BE,BE345,"BE345 - Arr. Virton",N,,,,N,,,
BE,BE351,"BE351 - Arr. Dinant",N,,,,N,,,
BE,BE352,"BE352 - Arr. Namur",Y,BE007C1,Namur,BE007L2,N,,,
BE,BE353,"BE353 - Arr. Philippeville",N,,,,N,,,
BG,BG311,"BG311 - Vidin",Y,BG007C1,Vidin,BG007L2,Y,BGVID,Vidin,
BG,BG312,"BG312 - Montana",N,,,,Y,BGLOM,Lom,
BG,BG313,"BG313 - Vratsa",Y,BG018C1,Vratsa,BG018L1,Y,BGORE,Orehovo,
BG,BG314,"BG314 - Pleven",Y,BG005C1,Pleven,BG005L1,Y,BGSOM,Somovit,
BG,BG315,"BG315 - Lovech",N,,,,N,,,
BG,BG321,"BG321 - Veliko Tarnovo",Y,BG017C1,"Veliko Tarnovo",BG017L1,Y,BGSVI,Svistov,
BG,BG322,"BG322 - Gabrovo",N,,,,N,,,
BG,BG323,"BG323 - Ruse",Y,BG006C1,Ruse,BG006L2,Y,BGRDU,Ruse,
BG,BG324,"BG324 - Razgrad",N,,,,N,,,
BG,BG325,"BG325 - Silistra",N,,,,Y,BGSLS,Silistra,
,,,,,,,,BGTRP,Toutracan,
BG,BG331,"BG331 - Varna",Y,BG003C1,Varna,BG003L2,Y,BGVAR,Varna,
BG,BG332,"BG332 - Dobrich",Y,BG010C1,Dobrich,BG010L1,Y,BGBAL,Balchik,
BG,BG333,"BG333 - Shumen",Y,BG011C1,Shumen,BG011L1,N,,,
BG,BG334,"BG334 - Targovishte",N,,,,N,,,
BG,BG341,"BG341 - Burgas",Y,BG004C1,Burgas,BG004L2,Y,BGBOJ,Burgas,
,,,,,,,,BGSOZ,Sozopol,
,,,,,,,,BGAKH,Akhotopol,
,,,,,,,,BGMIC,Tzarevo,
,,,,,,,,BGPOR,Pomorie,
,,,,,,,,BGNES,Nesebar,
BG,BG342,"BG342 - Sliven",Y,BG009C1,Sliven,BG009L1,N,,,
BG,BG343,"BG343 - Yambol",Y,BG013C1,Yambol,BG013L1,N,,,
BG,BG344,"BG344 - Stara Zagora",Y,BG008C1,"Stara Zagora",BG008L2,N,,,
BG,BG411,"BG411 - Sofia (stolitsa)",Y,BG001C1,Sofia,BG001L2,N,,,
BG,BG412,"BG412 - Sofia",N,,,,N,,,
BG,BG413,"BG413 - Blagoevgrad",Y,BG016C1,Blagoevgrad,BG016L1,N,,,
BG,BG414,"BG414 - Pernik",Y,BG012C1,Pernik,BG001L2,N,,,
BG,BG415,"BG415 - Kyustendil",N,,,,N,,,
BG,BG421,"BG421 - Plovdiv",Y,BG002C1,Plovdiv,BG002L2,N,,,
BG,BG422,"BG422 - Haskovo",Y,BG014C1,Haskovo,BG014L1,N,,,
BG,BG423,"BG423 - Pazardzhik",Y,BG015C1,Pazardzhik,BG015L1,N,,,
BG,BG424,"BG424 - Smolyan",N,,,,N,,,
BG,BG425,"BG425 - Kardzhali",N,,,,N,,,
CZ,CZ010,"CZ010 - Hlavní mesto Praha",Y,CZ001C1,Praha,CZ001L1,N,,,
CZ,CZ020,"CZ020 - Stredoceský  kraj",Y,CZ012C1,Kladno,CZ001L1,N,,,
CZ,CZ031,"CZ031 - Jihocecký kraj",Y,CZ008C1,"?eské Bud?jovice",CZ008L1,N,,,
CZ,CZ032,"CZ032 - Plzenský kraj",Y,CZ004C1,Plze?,CZ004L1,N,,,
CZ,CZ041,"CZ041 - Karlovarský kraj",Y,CZ013C1,"Karlovy Vary",CZ013L1,N,,,
CZ,CZ042,"CZ042 - Ústecký kraj",Y,CZ005C1,"Ústí nad Labem",CZ005L1,Y,CZULN,"Ústí nad Labem",
,,,,CZ016C1,Most,CZ016L1,,,,
,,,,CZ018C2,Chomutov-Jirkov,CZ018L1,,,,
CZ,CZ051,"CZ051 - Liberecký kraj",Y,CZ007C1,Liberec,CZ007L1,N,,,
CZ,CZ052,"CZ052 - Královéhradecký kraj",Y,CZ009C1,"Hradec Králové",CZ009L1,N,,,
CZ,CZ053,"CZ053 - Pardubický kraj",Y,CZ010C1,Pardubice,CZ010L1,N,,,
CZ,CZ063,"CZ063 - Kraj Vysocina",Y,CZ014C1,Jihlava,CZ014L1,N,,,
CZ,CZ064,"CZ064 - Jihomoravský kraj",Y,CZ002C1,Brno,CZ002L1,N,,,
CZ,CZ071,"CZ071 - Olomoucký kraj",Y,CZ006C1,Olomouc,CZ006L1,N,,,
CZ,CZ072,"CZ072 - Zlínský kraj",Y,CZ011C1,Zlín,CZ011L1,N,,,
CZ,CZ080,"CZ080 - Moravskoslezský kraj",Y,CZ003C1,Ostrava,CZ003L1,N,,,
,,,,CZ015C1,Haví?ov,CZ003L1,,,,
,,,,CZ017C1,Karviná,CZ003L1,,,,
DK,DK011,"DK011 - Byen København",Y,DK001C1,København,DK001L2,Y,DKDRA,Dragor,
DK,DK012,"DK012 - Københavns omegn",N,,,,Y,DKCPH,"Kobenhavns Havn",
DK,DK013,"DK013 - Nordsjælland",N,,,,Y,DKKTP,Kastrup,
DK,DK012,"DK012 - Københavns omegn",N,,,,Y,DKTUB,Tuborg,
,,,,,,,,DKVAE,Vallensbaek,
,,,,,,,,DKAVE,"Avedorevaerkets Havn",
DK,DK013,"DK013 - Nordsjælland",N,,,,Y,DKFDV,Frederiksvark,
,,,,,,,,DKHUN,Hundested,
,,,,,,,,DKHLS,"Helsingor (Elsinore)",
,,,,,,,,DKKBY,"Kyndbyvaerkets Havn",
,,,,,,,,DKSVV,"Frederiskvaerk Havn (Frederiksvaerk Stalvalsevaerk)",
,,,,,,,,DKFDS,Frederikssund,
DK,DK014,"DK014 - Bornholm",N,,,,Y,DKNEX,Nekso,
,,,,,,,,DKRNN,Ronne,
,,,,,,,,DKHSL,Hasle,
,,,,,,,,DKVNG,"Vang Havn",
DK,DK021,"DK021 - Østsjælland",N,,,,Y,DKKOG,Koge,
DK,DK022,"DK022 - Vest- og Sydsjælland",N,,,,Y,DKGFH,Gulfhavnen,
,,,,,,,,DKSTT,Statoil-Havnen,
,,,,,,,,DKKAL,Kalundborg,
,,,,,,,,DKKRR,Korsor,
,,,,,,,,DKHBK,Holbaek,
,,,,,,,,DKASV,"Asnaesvaerkets Havn",
,,,,,,,,DKASK,Asko,
,,,,,,,,DKFEJ,Fejo,
,,,,,,,,DKFMO,Femo,
,,,,,,,,DKSJO,"Sjaellands Odde",
,,,,,,,,DKSTG,"Stigsnaesvaerkets Havn",
,,,,,,,,DKSTN,Stigsnaes,
,,,,,,,,DKUNX,"Masnedo Godningshavn (Uno-X Havn)",
,,,,,,,,DKMAS,"Masnedovaerkets Havn",
,,,,,,,,DKMNS,Masnedsund,
,,,,,,,,DKNAK,Nakskov,
,,,,,,,,DKNVD,Naestved,
,,,,,,,,DKNYF,"Nykobing Falster",
,,,,,,,,DKROD,Rodby,
,,,,,,,,DKROF,"Rodby (Faergehavn)",
,,,,,,,,DKRRV,Rorvig,
,,,,,,,,DKAGO,Agerso,
,,,,,,,,DKBDX,"Bandholm (Maribo)",
,,,,,,,,DKBOG,Bogo,
,,,,,,,,DKFAK,"Fakse Ladeplads Havn",
,,,,,,,,DKGED,Gedser,
,,,,,,,,DKHVN,Havnso,
,,,,,,,,DKSSK,Skaelskor,
,,,,,,,,DKTRS,Tars,
,,,,,,,,DKVOR,"Vordingborg Havn",
,,,,,,,,DKKRA,Kragenaes,
,,,,,,,,DKOMO,Omo,
,,,,,,,,DKORE,"Orehoved, Falster",
,,,,,,,,DKSBK,"Stubbekobing Havn",
,,,,,,,,DKSEO,Sejero,
,,,,,,,,DKORO,Oro,
DK,DK031,"DK031 - Fyn",Y,DK003C1,Odense,DK003L1,Y,DKFAA,"Faborg Havn",
,,,,,,,,DKNBG,Nyborg,
,,,,,,,,DKODE,Odense,
,,,,,,,,DKSVE,Svendborg,
,,,,,,,,DKBGZ,Bogense,
,,,,,,,,DKVSV,"Norjyllandsvaerkets Havn",
,,,,,,,,DKLIN,"Lindo Havn",
,,,,,,,,DKLYO,"Lyngs Odde Havn",
,,,,,,,,DKMID,Middelfart,
,,,,,,,,DKMRS,Marstal,
,,,,,,,,DKSDO,Skaro/Drejo,
,,,,,,,,DKARK,AEroskobing,
,,,,,,,,DKASN,Assens,
,,,,,,,,DKAVK,Avernako/Lyo,
,,,,,,,,DKBGO,Bago,
,,,,,,,,DKBOS,Bojden,
,,,,,,,,DKSNO,Stryno,
