NUTS0,NUTS3ID,"NUTS 3 2010 code and name","Coastal region","Rural - urban typology","Metro region corresponding to the NUTS",MetroID,"Metro region name",Remark
BE,BE100,"BE100 - Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad",N,"Urban region",Y,BE001MC,"Bruxelles / Brussel",
BE,BE211,"BE211 - Arr. Antwerpen",Y,"Urban region",Y,BE002M,Antwerpen,
BE,BE212,"BE212 - Arr. Mechelen",Y,"Urban region",N,,,
BE,BE213,"BE213 - Arr. Turnhout",N,"Intermediate region",N,,,
BE,BE221,"BE221 - Arr. Hasselt",N,"Urban region",N,,,
BE,BE222,"BE222 - Arr. Maaseik",N,"Intermediate region",N,,,
BE,BE223,"BE223 - Arr. Tongeren",N,"Intermediate region",N,,,
BE,BE231,"BE231 - Arr. Aalst",Y,"Urban region",Y,BE001MC,"Bruxelles / Brussel",
BE,BE232,"BE232 - Arr. Dendermonde",Y,"Urban region",N,,,
BE,BE233,"BE233 - Arr. Eeklo",Y,"Intermediate region",Y,BE003M,Gent,
BE,BE234,"BE234 - Arr. Gent",Y,"Urban region",Y,BE003M,Gent,
BE,BE235,"BE235 - Arr. Oudenaarde",N,"Intermediate region",N,,,
BE,BE236,"BE236 - Arr. Sint-Niklaas",Y,"Urban region",N,,,
BE,BE241,"BE241 - Arr. Halle-Vilvoorde",N,"Urban region",Y,BE001MC,"Bruxelles / Brussel",
BE,BE242,"BE242 - Arr. Leuven",N,"Urban region",Y,BE001MC,"Bruxelles / Brussel",
BE,BE251,"BE251 - Arr. Brugge",Y,"Urban region",N,,,
BE,BE252,"BE252 - Arr. Diksmuide",Y,"Rural region",N,,,
BE,BE253,"BE253 - Arr. Ieper",Y,"Rural region",N,,,
BE,BE254,"BE254 - Arr. Kortrijk",N,"Urban region",N,,,
BE,BE255,"BE255 - Arr. Oostende",Y,"Urban region",N,,,
BE,BE256,"BE256 - Arr. Roeselare",Y,"Urban region",N,,,
BE,BE257,"BE257 - Arr. Tielt",Y,"Intermediate region",N,,,
BE,BE258,"BE258 - Arr. Veurne",Y,"Intermediate region",N,,,
BE,BE310,"BE310 - Arr. Nivelles",N,"Intermediate region",Y,BE001MC,"Bruxelles / Brussel",
BE,BE321,"BE321 - Arr. Ath",N,"Rural region",N,,,
BE,BE322,"BE322 - Arr. Charleroi",N,"Urban region",Y,BE004M,Charleroi,
BE,BE323,"BE323 - Arr. Mons",N,"Urban region",N,,,
BE,BE324,"BE324 - Arr. Mouscron",N,"Urban region",N,,,
BE,BE325,"BE325 - Arr. Soignies",N,"Intermediate region",N,,,
BE,BE326,"BE326 - Arr. Thuin",N,"Intermediate region",Y,BE004M,Charleroi,
BE,BE327,"BE327 - Arr. Tournai",N,"Intermediate region",N,,,
BE,BE331,"BE331 - Arr. Huy",N,"Rural region",Y,BE005M,Liège,
BE,BE332,"BE332 - Arr. Liège",N,"Urban region",Y,BE005M,Liège,
BE,BE334,"BE334 - Arr. Waremme",N,"Rural region",Y,BE005M,Liège,
BE,BE335,"BE335 - Arr. Verviers - communes francophones",N,"Intermediate region",N,,,
BE,BE336,"BE336 - Bezirk Verviers - Deutschsprachige Gemeinschaft",N,"Rural region",N,,,
BE,BE341,"BE341 - Arr. Arlon",N,"Rural region",N,,,
BE,BE342,"BE342 - Arr. Bastogne",N,"Rural region",N,,,
BE,BE343,"BE343 - Arr. Marche-en-Famenne",N,"Rural region",N,,,
BE,BE344,"BE344 - Arr. Neufchâteau",N,"Rural region",N,,,
BE,BE345,"BE345 - Arr. Virton",N,"Rural region",N,,,
BE,BE351,"BE351 - Arr. Dinant",N,"Rural region",N,,,
BE,BE352,"BE352 - Arr. Namur",N,"Intermediate region",N,,,
BE,BE353,"BE353 - Arr. Philippeville",N,"Rural region",Y,BE004M,Charleroi,
BG,BG311,"BG311 - Vidin",N,"Rural region",N,,,
BG,BG312,"BG312 - Montana",N,"Rural region",N,,,
BG,BG313,"BG313 - Vratsa",N,"Rural region",N,,,
BG,BG314,"BG314 - Pleven",N,"Rural region",N,,,
BG,BG315,"BG315 - Lovech",N,"Rural region",N,,,
BG,BG321,"BG321 - Veliko Tarnovo",N,"Rural region",N,,,
BG,BG322,"BG322 - Gabrovo",N,"Intermediate region",N,,,
BG,BG323,"BG323 - Ruse",N,"Intermediate region",N,,,
BG,BG324,"BG324 - Razgrad",N,"Rural region",N,,,
BG,BG325,"BG325 - Silistra",N,"Rural region",N,,,
BG,BG331,"BG331 - Varna",Y,"Intermediate region",Y,BG003M,Varna,
BG,BG332,"BG332 - Dobrich",Y,"Intermediate region",N,,,
BG,BG333,"BG333 - Shumen",N,"Rural region",N,,,
BG,BG334,"BG334 - Targovishte",N,"Rural region",N,,,
BG,BG341,"BG341 - Burgas",Y,"Intermediate region",N,,,
BG,BG342,"BG342 - Sliven",N,"Intermediate region",N,,,
BG,BG343,"BG343 - Yambol",N,"Intermediate region",N,,,
BG,BG344,"BG344 - Stara Zagora",N,"Intermediate region",N,,,
BG,BG411,"BG411 - Sofia (stolitsa)",N,"Urban region",Y,BG001MC,Sofia,
BG,BG412,"BG412 - Sofia",N,"Rural region",Y,BG001MC,Sofia,
BG,BG413,"BG413 - Blagoevgrad",N,"Rural region",N,,,
BG,BG414,"BG414 - Pernik",N,"Intermediate region",Y,BG001MC,Sofia,
BG,BG415,"BG415 - Kyustendil",N,"Intermediate region",N,,,
BG,BG421,"BG421 - Plovdiv",N,"Intermediate region",Y,BG002M,Plovdiv,
BG,BG422,"BG422 - Haskovo",N,"Intermediate region",N,,,
BG,BG423,"BG423 - Pazardzhik",N,"Rural region",N,,,
BG,BG424,"BG424 - Smolyan",N,"Rural region",N,,,
BG,BG425,"BG425 - Kardzhali",N,"Rural region",N,,,
CZ,CZ010,"CZ010 - Hlavní mesto Praha",N,"Urban region",Y,CZ001MC,Praha,
CZ,CZ020,"CZ020 - Stredoceský  kraj",N,"Urban region",Y,CZ001MC,Praha,
CZ,CZ031,"CZ031 - Jihocecký kraj",N,"Rural region",N,,,
CZ,CZ032,"CZ032 - Plzenský kraj",N,"Rural region",Y,CZ004M,Plze?,
CZ,CZ041,"CZ041 - Karlovarský kraj",N,"Intermediate region",N,,,
CZ,CZ042,"CZ042 - Ústecký kraj",N,"Intermediate region",N,,,
CZ,CZ051,"CZ051 - Liberecký kraj",N,"Intermediate region",N,,,
CZ,CZ052,"CZ052 - Královéhradecký kraj",N,"Intermediate region",N,,,
CZ,CZ053,"CZ053 - Pardubický kraj",N,"Rural region",N,,,
CZ,CZ063,"CZ063 - Kraj Vysocina",N,"Rural region",N,,,
CZ,CZ064,"CZ064 - Jihomoravský kraj",N,"Intermediate region",Y,CZ002M,Brno,
CZ,CZ071,"CZ071 - Olomoucký kraj",N,"Rural region",N,,,
CZ,CZ072,"CZ072 - Zlínský kraj",N,"Rural region",N,,,
CZ,CZ080,"CZ080 - Moravskoslezský kraj",N,"Intermediate region",Y,CZ003M,Ostrava,
DK,DK011,"DK011 - Byen København",Y,"Urban region",Y,DK001MC,København,
DK,DK012,"DK012 - Københavns omegn",Y,"Urban region",Y,DK001MC,København,
